Date,Country,City,PM2.5,PM10,NO2,SO2,O3,CO,Respiratory Diseases,Cardiovascular Diseases,Hospital Admissions,Mortality Rate,Population
10/5/2012,Mexico,San Marcos,26.90685983,53.31526007,24.00948025,5.055382709,46.58010069,0.466393703,4,2,3,0.037303584,147962
7/25/2015,Mexico,San Martin De Las Piramides,43.73999414,68.66705994,23.82325714,5.908398596,29.84100617,0.415623722,4,5,3,0.028209925,852854
8/15/2013,Brazil,Sao Geraldo Do Araguaia,37.02612352,80.89585913,15.47871197,3.872071675,49.36489979,0.562822892,4,3,1,0.009636294,399551
9/13/2015,Russian Federation,Saransk,35.87073668,53.87090395,19.1014064,5.188089257,41.65636964,0.504438194,3,1,6,0.037457229,723669
1/22/2012,Netherlands,Schoonhoven,39.36395083,76.50792546,21.21743378,6.983905622,16.99368068,0.297638055,10,2,0,0.013849956,38761
5/7/2021,Japan,Shiraoi,43.11198898,66.49449399,23.30316417,3.759316108,39.26103622,0.82321531,8,1,2,0.017262074,248193
10/20/2011,Congo,Sibiti,36.90038769,19.68365713,22.94388786,4.913024411,24.43474659,0.545493812,5,4,1,0.016818485,452826
7/19/2014,Italy,Siderno,32.36333078,58.6918882,20.0077146,3.090633586,26.3984526,0.13521949,3,3,1,0.01523523,554867
12/2/2011,Algeria,Sidi Ali,55.88657754,16.53875522,10.25979235,6.612526519,51.28640344,0.51975951,2,3,2,0.030501891,160354
12/16/2012,Indonesia,Sinjai,34.59854622,65.75388225,12.4237785,5.803424858,38.19923175,0.413427895,5,5,0,0.030060564,357033
11/27/2015,India,Siuri,48.36984579,58.38270993,17.42561132,4.479039154,43.81877575,0.328374226,7,7,1,0.026726326,89099
3/21/2014,Russian Federation,Slavyansk Na Kubani,29.37721636,64.12168228,25.36317924,5.147306669,30.73378953,0.072430064,5,3,5,0.014680841,557741
4/21/2018,Germany,Ratzeburg,26.54020352,28.64921834,20.22134545,9.86783897,25.13853432,0.354599245,5,2,1,0.010610841,326162
6/7/2015,United States of America,Revere,44.70100734,58.25948501,19.6013735,2.774955934,34.74286142,0.31169716,6,0,1,0.011267986,913633
11/11/2010,Indonesia,Selogiri,32.46303968,53.79627475,16.70893424,3.214556737,21.38049509,0.541853485,4,2,1,0.04154027,575582
6/9/2018,Botswana,Serowe,15.60197678,40.28738887,18.94693185,5.570240487,13.32307728,0.606993185,3,1,2,0.022548149,254906
12/17/2022,India,Shahpura,32.9494335,54.08470305,24.33236187,6.69338349,29.21923055,0.680523776,5,3,1,0.020835067,325510
5/3/2016,United States of America,Southaven,40.07006989,37.03822386,19.83049135,2.029398766,27.9368536,0.600602669,1,1,0,0.0261233,708348
11/6/2015,United States of America,Stony Point,28.03627667,40.94757283,20.80260878,1.395059654,36.95437532,0.46706284,7,1,2,0.011442125,891841
7/8/2014,Nigeria,Suleja,26.8084953,63.82706787,8.46768506,0,33.99179286,0.993766669,4,1,0,0.016299074,630705
10/25/2018,India,Sultanpur,36.93356963,47.65614171,13.89734671,5.028238338,33.67884941,0.121898369,7,2,1,0.031288721,438692
5/28/2020,Spain,Oliva,23.58909483,53.73565959,24.09508924,5.413250477,24.79669407,0.447725547,5,3,1,0.008558153,658553
10/14/2016,Italy,Oristano,38.07061252,50.52401711,20.43571656,3.618179977,28.23209209,0.407466758,7,2,2,0.013011293,964918
2/19/2021,Germany,Glauchau,45.35442749,55.27257801,18.81447849,5.708362329,38.47893416,0.452054779,7,4,2,0.008316358,677522
11/11/2014,Brazil,Goias,48.00672506,50.68418912,15.59548433,6.51571777,22.22219532,0.572884558,7,3,3,0.026624126,269556
5/21/2015,Germany,Gottmadingen,28.48949726,17.66895691,16.20425954,5.951884278,37.19315079,0.444493145,3,8,2,0.013555142,394927
11/3/2014,United States of America,Grayslake,52.79576672,36.50063339,18.64041082,0.73358225,19.34035868,0.595307363,4,6,4,0.007378038,633350
6/12/2020,Poland,Grodzisk Wielkopolski,40.87314746,40.65215504,17.55063666,3.982239171,34.3770299,0.810066766,9,3,3,0.013832989,879094
8/30/2010,Cuba,Guantanamo,28.28298861,21.34348855,21.8690906,4.388730305,13.13634235,0.32777707,7,2,1,0.012389145,123282
2/19/2023,Brazil,Guarulhos,30.78342548,50.54095404,25.37253336,5.538282192,27.61696603,0.752906249,5,3,2,0.029497635,796813
1/28/2018,France,Gueret,28.01564218,36.92939202,24.61367812,3.828630455,16.96054122,0.436950395,9,3,4,0.017619541,754729
3/30/2023,India,Gulaothi,14.46983979,34.72065484,13.87915507,8.745211395,23.88769398,0.447643526,3,1,2,0.029504284,686037
5/9/2023,France,Fourmies,49.20863782,19.76719066,21.39757687,2.710916269,31.32222949,0.448125368,6,5,0,0.034234055,844904
3/6/2016,Russian Federation,Fryazino,37.16793364,42.95748778,27.58539395,5.54296058,26.16330289,0.525929662,4,4,2,0.024037057,54812
4/4/2021,France,Gagny,41.49918845,53.05419959,20.93242883,5.207313207,44.58695681,0.116609826,6,3,4,0.014426675,206339
3/23/2019,Slovakia,Galanta,35.99492551,50.40739344,24.65338942,2.700976341,30.84752922,0.567366108,4,4,2,0.021228701,471219
11/30/2023,United States of America,Gastonia,19.88288769,58.38537881,26.84170852,3.909542393,29.93123693,0.34197137,8,3,4,0.016844916,495946
1/2/2011,Ethiopia,Gelemso,38.45826827,42.73468488,21.15871045,5.928697189,31.51268622,0.599076553,6,2,2,0.007713447,836536
9/28/2017,Italy,Genoa,44.56031575,63.56201213,16.72031082,3.315979906,9.223045704,0.663478051,6,2,3,0.016866073,590584
6/6/2013,United States of America,Germantown,44.49279132,59.31611026,21.71137825,7.044444918,44.15929286,0.737599522,1,3,0,0.020423598,879797
10/23/2016,Botswana,Ghanzi,45.92314508,45.69781275,12.92677212,4.613766519,8.659185939,0.508473413,1,0,2,0.009851125,136834
2/7/2023,Italy,Ghedi,35.50393955,45.12172283,21.13632795,4.708441871,29.3164528,0.185258977,3,1,1,0.019784181,891647
11/13/2019,Cuba,Gibara,11.31946074,78.30023146,22.35332473,4.606001089,26.52605946,0.220483124,3,1,1,0.015794949,981140
8/23/2019,India,Gundlupet,41.7897756,42.14474616,9.185088505,3.505332078,29.35604493,0.334833437,1,2,0,0.021494173,63181
7/14/2023,Germany,Gunzenhausen,35.71490436,75.44112911,9.87763115,7.973990374,19.53192656,0.621144824,3,1,2,0.008108697,627972
5/15/2022,Hungary,Gyal,54.94623769,60.29847389,23.97900524,5.619419745,41.84649155,0.586746378,4,1,3,0.01486673,110803
7/2/2014,Hungary,Gyomaendrod,53.95049994,36.20828527,11.40924275,8.390111626,18.35020268,0.635294025,5,3,2,0.035439399,658449
4/27/2013,Hungary,Gyor,46.00380229,49.07834823,14.18226122,4.483592766,28.5891326,0.48001965,4,6,1,0.031400685,316881
11/17/2022,Netherlands,Haarlem,21.2341805,41.83613858,21.79344407,3.479291676,32.51325845,0.36648186,8,1,1,0.002758312,820291
1/20/2010,Bangladesh,Hajiganj,23.91371429,37.88462987,15.01900371,4.240691886,24.19368468,0.322865359,8,0,1,0.021511692,107251
11/7/2011,India,Halol,40.22415927,48.81311761,19.7936908,6.786558137,25.65774706,0.471699231,2,4,1,0.018343147,363332
4/5/2022,Belgium,Heist Op Den Berg,23.34631383,37.93548663,23.42673685,3.60054795,28.39188383,0.513981768,4,6,1,0.03958999,843310
9/1/2011,United States of America,Hermitage,43.84195302,37.01367083,23.16986284,3.808266963,48.14645524,0.694629133,4,4,1,0.014294577,858552
3/3/2010,United States of America,Hesperia,44.25597545,50.47276453,24.04895536,2.834665321,24.37977953,0.429829201,3,2,2,0.026967534,496484
6/19/2013,Denmark,Hobro,50.60977291,64.69870183,21.79133019,5.884053912,24.17168242,0.175919735,2,4,4,0.02687655,608338
4/4/2016,United States of America,Hoover,45.93190744,43.88460192,25.50306281,4.805571027,29.57948173,0.461705488,7,4,2,0.009817063,146187
2/28/2013,Thailand,Hua Hin,31.12755809,52.34623604,16.89914033,4.797416838,38.3574796,0.392600576,6,2,3,0.012040726,221109
6/17/2014,China,Huazhou,34.35532075,52.21695121,19.15869303,6.991793646,34.74260958,0.701246983,8,4,2,0.013637868,799892
6/15/2014,Mexico,Huejutla,26.52799767,36.12809948,19.48279983,6.02647232,47.02039073,0.347707767,2,3,2,0.036090463,580239
3/5/2020,Brazil,Ibaiti,37.672783,69.76028359,8.506634578,5.847167116,27.92477764,0.589606721,4,2,3,0.023517224,240041
10/2/2023,Japan,Ibara,13.24641927,43.74599603,20.01841236,6.132505372,26.01280843,0.474119904,7,8,4,0.019176844,313294
12/13/2013,Brazil,Ipueiras,32.07073268,39.0524077,25.31842793,4.089428871,46.99653276,0.395695804,6,4,2,0.012306906,228863
7/12/2014,Brazil,Itapeva,41.9902481,68.34098716,21.44304225,4.664309261,32.42059467,0.457406192,4,1,2,0.029009051,626409
11/7/2016,Brazil,Jacobina,41.1655637,54.76572983,23.4608042,6.957265846,20.27904406,0.378269185,3,5,6,0.017073714,30219
12/14/2018,India,Jafarpur,43.6769872,63.22750019,19.1244525,6.024924604,29.99700611,0.597281026,4,3,2,0.00953306,282730
10/9/2010,Brazil,Jaguaribe,24.40671927,35.18124214,24.3717715,6.238290101,27.10119015,0.180856708,7,6,1,0.033677048,862705
8/22/2023,Mexico,Jalpa,22.16105823,78.17137481,16.35823558,5.885550072,32.56159714,0.367251053,3,4,1,0.03902165,125597
10/21/2012,India,Jamui,40.96138766,30.65032575,21.2097789,7.332245776,1.656943988,0.699832064,7,4,2,0.014719687,216624
3/12/2023,Brazil,Jardim De Piranhas,25.45411722,61.88494893,31.1708481,5.765106052,20.45497183,0.211967735,5,2,2,0.014434598,382892
4/27/2019,India,Jarwal,23.2866904,59.60079278,24.23695499,4.368282699,18.60023532,0.604333015,9,6,2,0.027893722,750902
5/20/2013,India,Jewar,37.1421311,47.38953892,19.48062052,5.090982648,29.94749739,0.634011916,3,5,2,0.023372203,139402
6/14/2021,France,Jouy Le Moutier,34.7313753,62.65513974,13.51630576,5.221318676,35.06242043,0.421512214,4,3,2,0.011388314,102148
1/13/2023,Mexico,Juchitepec,58.88545378,27.8840262,26.92791876,1.822741153,21.43306599,0.366331577,4,4,2,0.021084389,122332
7/29/2023,Peru,Junin,38.71884602,49.42881235,29.71090556,5.596445893,21.11937622,0.452784054,5,1,4,0.023391527,373577
2/25/2012,India,Kagal,36.73210169,62.59749414,29.89403918,3.115431217,21.45733112,0.12770669,7,4,2,0.015055915,862017
1/31/2019,Nigeria,Kagoro,29.4177847,65.99652443,22.45443956,4.836093826,14.24551892,0.125796984,8,8,1,0.017981427,215573
7/26/2014,Nepal,Dhangadhi,43.26995963,62.58149524,5.651068541,4.004039248,23.26299681,0.337823474,7,6,3,0.016706349,142897
3/28/2018,India,Dhemaji,34.69847923,17.17854622,17.18128762,3.391199784,33.80146722,0.52226042,4,2,3,0.0245451,63131
9/30/2018,Russian Federation,Digora,29.81134085,61.95589992,27.55064084,6.034961977,32.2480714,0.432650353,4,3,1,0.031161265,755582
2/11/2023,Canada,Dolbeau,32.91600181,53.54672068,20.16789796,5.248643299,28.41136976,0.436020653,4,4,2,0.006533049,509456
5/3/2020,Mozambique,Dondo,31.66141183,70.21358502,21.35458606,10.43961208,21.2267621,0.409719317,4,5,4,0.026035035,230064
9/12/2016,China,Dongling,34.19863583,49.07744132,19.47513443,6.436587847,43.72857494,0.352744074,6,3,1,0.017097668,146571
5/18/2020,Norway,Drammen,57.53917073,21.50590083,20.56293306,6.052998213,35.32268988,0.93227047,7,1,1,0.011626691,268707
6/18/2011,United States of America,Dunn,41.41698668,49.42556456,14.99100901,5.379985657,41.30180977,0.653928802,8,3,2,0.032630988,464815
2/6/2011,Chile,El Monte,33.16009256,27.60535877,12.94694686,4.949021348,39.86113443,0.2033027,6,1,1,0.017001189,841435
1/12/2020,Brazil,Exu,34.43136703,52.80969518,10.15169867,7.189778284,30.12312926,0.371163216,5,1,5,0.022189633,358409
5/10/2010,India,Faridabad,21.05710383,34.27949606,18.39713291,4.869761926,33.55635539,0.331838569,1,3,3,0.020026482,19754
5/28/2016,United Kingdom of Great Britain and Northern Ireland,Felling,16.94465698,70.04436163,11.8410592,5.080840042,31.36980144,0.543898243,4,1,0,0.013618643,172311
12/20/2021,United Kingdom of Great Britain and Northern Ireland,Fleetwood,42.45252084,51.43403838,28.00797879,8.077452369,31.47083083,0.342591996,5,6,4,0.013443302,263150
2/7/2018,Colombia,Floridablanca,42.25161964,19.06114642,19.84858158,1.878247405,40.40237006,0.673336711,3,3,1,0.028100795,515190
2/2/2015,United States of America,Forest Acres,39.05343147,70.30792313,16.9435762,6.380857899,43.73660657,0.504858488,5,0,2,0.006843226,336093
2/21/2018,Indonesia,Kediri,49.86334563,85.14292489,22.68555,3.802056518,48.51493848,0.436105239,4,3,2,0.016819928,209367
5/13/2021,United States of America,Kent,37.19137823,38.70418045,16.93214193,10.32563354,33.01666194,0.601002535,4,1,2,0.020553697,847272
12/29/2019,India,Khailar,43.16142494,30.58448474,29.03434159,3.328368464,28.06972708,0.401909473,5,3,2,0.024449538,373491
8/18/2017,India,Khamaria,34.26386893,31.59434086,20.81427329,3.331138853,22.96126584,0.333557449,7,2,1,0.014364988,166599
6/25/2018,Japan,Enzan,10.01126425,17.73047345,22.62896018,6.549656593,29.32060117,0.57626141,8,2,1,0.016479937,345243
8/14/2019,Germany,Eppelheim,46.6610821,57.04904502,23.44978978,2.720964875,38.49480323,0.558750939,6,5,2,0.028199767,815292
4/23/2023,Italy,Erba,25.30013596,39.41345446,14.40323428,7.592179011,29.86332465,0.27799481,3,1,0,9.96E-05,601078
5/5/2013,Iran (Islamic Republic of),Eslamshahr,37.58572936,38.4168435,8.673308855,4.422301332,16.3450221,0.389683508,4,4,6,0.012359942,909800
10/4/2011,United States of America,Farmers Branch,27.9676849,44.80696211,26.20844061,3.560985368,28.61528342,0.682303283,7,3,3,0.010807545,584134
1/28/2019,China,Feicheng,37.66203676,69.65007916,23.87789886,9.100096208,27.00646574,0.416768637,6,4,3,0.032121659,384118
12/25/2011,Italy,Finale Ligure,51.69758422,44.67789077,26.36335166,7.022019031,30.09112927,0.732612505,5,2,1,0.014776901,230054
5/30/2023,Colombia,Flandes,40.98098149,42.12675858,17.07547776,5.956333938,31.47244304,0.410742924,6,2,2,0.024029912,418959
1/8/2012,,Florianopolis,43.14589588,34.31286732,26.83044327,4.50983178,28.93765276,0.722078139,3,2,2,0.029599991,252843
4/16/2023,Italy,Floridia,33.24568946,56.67213064,29.96865584,6.731885496,22.2559094,0.38726478,3,5,3,0.003198172,822104
7/23/2013,France,Fontaine,32.14701734,34.80410086,17.29548435,2.16409907,28.50802435,0.535311619,3,4,3,0.018657893,620063
7/13/2019,United States of America,Keller,31.98291414,42.2792047,20.35960797,8.463758672,34.69254791,0.651720164,4,5,4,0.011379752,799474
12/6/2010,Brazil,Inhapim,42.64170846,65.95171053,24.95326248,6.905281394,30.37938599,0.480052584,7,2,2,0.030645547,233006
6/2/2010,,Isabela,35.29944023,28.80612422,25.314075,3.918829107,23.84478558,0.53626673,6,2,2,0.020566947,770186
11/22/2013,Germany,Isny,41.91535054,23.53217349,30.92846858,7.177164079,21.73792551,0.372125964,5,4,2,0.012449547,238097
5/10/2018,Indonesia,Jambi,33.22735063,40.76769756,23.88762692,4.889801614,39.32071069,0.391405222,10,4,1,0.010633183,769235
3/3/2011,India,Jamshedpur,45.1523758,47.79141683,18.95225187,6.460597392,36.29329131,0.537902897,8,4,4,0.00300235,352335
9/29/2019,Indonesia,Jatibarang,41.95166686,55.63204909,23.18828085,7.388886033,28.57994279,0.645619989,5,3,3,0.008087632,830595
2/9/2013,Peru,Jauja,36.12546035,47.93242358,11.7353948,3.315668237,36.03518401,0.264899739,3,1,1,0.01911999,311915
6/30/2016,United States of America,Jericho,41.81345837,50.34086209,27.36430467,4.803459901,33.36478689,0.249810175,4,1,0,0.004462968,118774
2/12/2019,Saudi Arabia,Jiddah,45.3353528,73.97093515,19.19662648,7.374669551,22.98583145,0.223917437,5,3,1,0.014517509,436666
8/7/2012,Ethiopia,Jimma,53.53430716,56.89431518,16.82170979,7.180450903,30.15645419,0.526861449,6,2,1,0.029268036,240772
10/5/2013,Indonesia,Juwana,27.98470229,44.02194422,15.7472596,4.474885053,26.1669053,0.539241109,6,1,3,0.025125678,606792
8/14/2012,Israel,Kafar Manda,43.81916643,48.68045295,18.29542899,5.436630648,31.64070077,0.46841231,2,5,2,0.013936657,556377
8/29/2014,Israel,Kafar Qasem,41.86797422,46.0977059,12.76613461,3.617412527,33.05218016,0.242685636,6,2,4,0.021257286,72576
1/20/2018,Canada,Kamloops,44.26408609,61.67609501,18.71666628,4.744257556,21.17315997,0.480286051,5,1,0,0.007321183,734612
10/18/2016,Israel,Qiryat Yam,30.34392331,70.28057809,18.50049591,4.680980402,32.33596081,0.885500004,3,2,2,0.017261248,160960
7/27/2013,China,Qitaihe,36.03039775,47.8079895,16.64188512,0.599858615,25.098908,0.645139899,4,3,4,0.000702851,724181
1/6/2011,Mauritius,Quatre Bornes,30.30028301,30.94053712,19.01342653,5.15939082,40.61520554,0.423601306,9,1,2,0.013362676,807515
2/28/2018,India,Raiganj,38.51025591,67.53569954,20.37151096,5.935241205,31.56141802,0.658133371,8,6,2,0.019712468,179083
4/15/2016,,Rameswaram,26.36324428,36.54452752,15.87778005,5.608381994,28.46450503,0.585760474,7,8,2,0.042250914,460697
2/20/2023,Myanmar,Rangoon,48.63049036,51.34677834,22.14725886,4.212947315,34.85890728,0.322177288,4,5,0,0.009471275,522086
10/27/2015,Romania,Rasnov,36.38727311,9.913942368,17.08160378,6.185663261,30.34486268,0.590169202,2,4,6,0.010145932,376009
2/14/2018,Argentina,Rawson,52.25172422,39.47527444,16.69333191,4.700328561,40.19810133,0.468939051,4,4,5,0.006955867,478071
5/8/2021,Brazil,Redencao,28.39913549,60.89211439,25.25567942,5.967719303,45.56134859,0.563974781,11,2,0,0.033762026,366939
7/5/2017,India,Rehti,37.01347258,59.43794151,22.76190953,2.014008016,20.49094852,0.930679086,2,2,1,0.031630914,843934
12/7/2023,United States of America,Republic,36.02958495,34.62848293,28.36233738,5.957976234,42.8152351,0.247143582,3,3,2,0.024883606,745747
1/4/2021,Argentina,Resistencia,41.65508946,55.25984646,21.01175526,4.459997424,25.68960512,0.449878577,3,2,3,0.016445665,562495
6/22/2016,France,Riorges,42.58064086,12.6245018,21.27540498,2.981014652,30.38942801,0.579058663,4,4,5,0.019976201,174200
2/2/2012,France,Ris Orangis,21.69500571,32.88840572,24.46688108,7.623934891,32.31302485,0.070667176,4,3,0,0.014931668,192092
2/14/2021,Spain,Roquetas De Mar,46.87986703,36.37415506,15.74644898,5.529971993,40.5199404,0.483668283,7,2,3,0.02192011,848864
10/1/2012,United States of America,Ruston,43.91755442,64.18689512,17.67576805,4.980812456,28.94717836,0.664389367,4,4,1,0.019413035,320434
4/13/2020,Azerbaijan,Sabirabad,20.0358533,45.11319019,25.82251679,4.014563237,25.5534274,0.950181895,7,2,2,0.012126946,569928
10/17/2017,Japan,Saiki,49.40806525,56.46807965,21.53526649,4.781771129,33.04312738,0.061465134,3,4,1,0.007820035,398223
12/16/2010,Guatemala,Salama,22.37367198,60.26852876,14.82030222,5.553688984,21.12500715,0.500692834,6,1,2,0.01865145,157141
2/12/2018,Iran (Islamic Republic of),Damghan,37.77399083,49.6204324,27.13692355,9.536136488,20.49355912,0.106309414,5,3,1,0.021971756,897487
11/18/2011,United States of America,De Pere,32.04409409,69.06997577,14.98058701,6.312410323,46.7212214,0.731786635,4,2,0,0.013548546,850812
9/12/2022,Pakistan,Dera Din Panah,33.19647675,36.94808604,22.68175277,2.125783907,21.25132736,0.409367982,2,2,1,0.032538183,721249
7/24/2018,Germany,Dillingen,31.57017659,52.75625915,20.05120189,5.313055733,26.1860501,0.562901744,6,2,3,0.019537105,243964
3/15/2022,Germany,Dinklage,40.2363327,18.53343827,13.161434,4.425771605,45.28724194,0.735316687,5,3,3,0.013647611,544563
7/18/2017,United States of America,Edgewater,26.13811204,59.53372946,19.24628201,4.225729889,31.09268158,0.917414855,4,3,5,0,894944
8/26/2019,Netherlands,Eersel,44.40777208,58.35359113,22.69351227,3.319268295,35.3329907,0.693797429,3,0,0,0.023669238,63923
12/4/2019,Germany,Eislingen,40.35398889,43.54045724,20.73923745,5.380949844,17.41442582,0.280082384,3,5,2,0.008190864,533864
6/25/2017,United States of America,Maryland Heights,33.38468673,40.76725699,18.66890664,6.511752613,27.26484709,0.531925714,9,4,1,0.017629311,485278
8/21/2014,United States of America,Massapequa,43.7809921,65.95003515,18.93604738,3.008875734,30.33694761,0.505893015,11,4,2,0.024425107,94892
12/2/2017,,Matinhos,29.92250293,41.44570917,23.28394456,5.804634868,20.9783888,0.807112687,2,4,3,0.012441904,452761
6/8/2020,United States of America,Maywood,34.58918697,64.30092813,23.11033864,6.647214427,35.73065359,0.586572471,4,2,3,0.021516673,300929
